股票代碼,日期,成交仟股,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
1240,113/05/02,14,737,51.80,52.40,51.80,51.90,-0.50,24
1240,113/05/03,82,"4,268",51.90,53.10,51.30,52.00,0.10,82
1240,113/05/06,38,"1,997",52.60,53.20,52.40,52.90,0.90,205
1240,113/05/07,6,300,52.50,52.80,52.40,52.50,-0.40,24
1240,113/05/08,4,233,53.30,53.30,52.80,53.00,0.50,33
1240,113/05/09,52,"2,723",53.00,53.00,51.80,52.20,-0.80,85
1240,113/05/10,10,536,52.10,52.60,52.10,52.20,0.00,23
1240,113/05/13,41,"2,149",52.50,52.90,51.80,52.00,-0.20,51
1240,113/05/14,14,757,52.00,52.70,52.00,52.50,0.50,20
1240,113/05/15,80,"4,231",52.70,53.40,52.70,53.20,0.70,117
1240,113/05/16,37,"1,973",53.40,53.50,53.20,53.30,0.10,81
1240,113/05/17,20,"1,046",52.80,53.70,52.80,53.50,0.20,53
1240,113/05/20,14,759,52.80,53.30,52.80,53.30,-0.20,101
1240,113/05/21,23,"1,203",53.50,53.50,53.00,53.50,0.20,39
1240,113/05/22,9,505,53.50,53.60,53.30,53.30,-0.20,15
1240,113/05/23,36,"1,899",53.20,53.20,52.60,52.60,-0.70,184
1240,113/05/24,20,"1,055",53.30,53.30,52.70,52.80,0.20,37
1240,113/05/27,43,"2,281",53.00,53.10,52.60,52.70,-0.10,53
1240,113/05/28,20,"1,048",53.30,53.40,53.00,53.20,0.50,31
1240,113/05/29,36,"1,923",53.50,54.10,53.40,54.10,0.90,66
1240,113/05/30,35,"1,921",54.30,54.60,53.60,53.80,-0.30,69
1240,113/05/31,25,"1,365",54.50,54.90,54.40,54.40,0.60,132
1240,113/06/03,27,"1,460",55.00,55.00,54.10,54.30,-0.10,37
1240,113/06/04,14,776,54.00,54.40,53.80,53.80,-0.50,28
1240,113/06/05,7,390,54.40,54.50,53.90,53.90,0.10,16
1259,113/05/02,9,683,74.70,74.70,74.20,74.20,-0.50,34
1259,113/05/03,15,"1,123",74.20,74.20,74.10,74.10,-0.10,24
1259,113/05/06,11,799,74.10,74.20,74.10,74.10,0.00,40
1259,113/05/07,7,548,73.90,73.90,73.80,73.80,-0.30,23
1259,113/05/08,27,"2,029",74.20,74.30,73.80,73.90,0.10,34
1259,113/05/09,16,"1,203",73.90,74.00,73.80,73.90,0.00,27
1259,113/05/10,59,"4,426",74.70,75.00,73.90,74.90,1.00,47
1259,113/05/13,6,480,74.90,74.90,73.90,74.40,-0.50,29
1259,113/05/14,13,979,73.80,75.00,73.80,75.00,0.60,27
1259,113/05/15,9,656,74.70,74.80,74.20,74.50,-0.50,24
1259,113/05/16,13,938,74.00,74.90,74.00,74.80,0.30,41
1259,113/05/17,7,531,74.50,74.80,74.50,74.80,0.00,39
1259,113/05/20,3,255,74.60,74.60,74.50,74.50,-0.30,22
